Unnamed: 0,PDF Name,Page Number,UEN Number,Notes Page Content,Input_length,ssic_code,ssic_code2,Section,Division,Group,Class,Sub-class,Section2,Division2,Group2,Class2,Sub-class2,p_fb_bart_tfidf,p_fb_bart_tfidf_Section_check,p_fb_bart_tfidf_Division_check,p_fb_bart_tfidf_Group_check,p_fb_bart_tfidf_Class_check,p_fb_bart_tfidf_Sub-class_check,adjusted_score
0,ABR HOLDINGS LIMITED 2022 (197803023H).pdf,74,197803023H,"principal activities of the Company are the manufacture of ice cream, the operation of Swensen s ice cream parlours cum restaurants, operation of other specialty restaurants and investment holding. ",29,47219,64202,G,47,472,4721,47219,K,64,642,6420,64202,"['56200', '56121', '56112', '56140', '56122']",N,N,N,N,N,0.0
1,ABUNDANCE INTERNATIONAL LIMITED 2022 (197501572K).pdf,56,197501572K,principal activities of the Company are those of print and paper management related activities and investment holding. ,17,46649,18113,G,46,466,4664,46649,C,18,181,1811,18113,"['58120', '58190', '66221', '82999', '58131']",N,N,N,N,N,0.0
2,ABUNDANTE LIMITED 2023 (197902587H).pdf,48,197902587H,"principal activities of the Company are those of an investment holding company, supply of ready- mixed concrete and the manufacture and sale of ready-mixed concrete. ",25,23940,41009,C,23,239,2394,23940,F,41,410,4100,41009,"['23951', '43909', '43904', '08101', '28243']",Y,Y,Y,N,N,0.27727342735504823
3,ACCRELIST LTD. 2023 (201413466E).pdf,55,201413466E,principal activities of the Company is investment holding. ,8,96022,86202,S,96,960,9602,96022,Q,86,862,8620,86202,"['64202', '64300', '64201', '70101', '64929']",N,N,N,N,N,0.0
4,ACESIAN PARTNERS LIMITED 2022 (199505699D).pdf,54,199505699D,"principal activities of the Group consist of design, manufacture and supply of critical airflow and related products and investment holding. ",20,41009,25111,F,41,410,4100,41009,C,25,251,2511,25111,"['28300', '28169', '25131', '28191', '81299']",Y,Y,Y,N,N,0.27727342735504823
5,ACMA LTD. 2022 (196500233E).pdf,48,196500233E,principal activity of the Company is that of investment holding. ,10,,,,,,,,,,,,,"['64202', '64300', '64201', '70101', '64929']",N,N,N,N,N,0.0
6,ADVANCED SYSTEMS AUTOMATION LIMITED 2022 (198600740M).pdf,52,198600740M,principal activity of the Company is investment holding. There have been no significant changes in the nature of the activity during the financial year. ,24,32909,,C,32,329,3290,32909,,,,,,"['64300', '66301', '66199', '66299', '82999']",N,N,N,N,N,0.0
7,ALLIANCE HEALTHCARE GROUP LIMITED 2023 (200608233K).pdf,82,200608233K,principal activities of the company is that of investment holding and health related services. The company is listed on the Singapore Exchange Securities Trading Limited ( SGX-ST ). ,28,86909,86201,Q,86,869,8690,86909,Q,86,862,8620,86201,"['66210', '81291', '86909', '96099', '81211']",Y,Y,Y,Y,Y,0.27727342735504823
8,ANNAIK LIMITED 2022 (197702066M).pdf,71,197702066M,principal activity of the Company is that of investment holding. ,10,46620,25994,G,46,466,4662,46620,C,25,259,2599,25994,"['64202', '64300', '64201', '70101', '64929']",N,N,N,N,N,0.0
9,AP OIL INTERNATIONAL LIMITED 2022 (197502257M).pdf,61,197502257M,The  The Company is an investment holding company. ,8,19202,46610,C,19,192,1920,19202,G,46,466,4661,46610,"['64202', '64201', '64300', '64929', '70101']",N,N,N,N,N,0.0
